"unique_id","insee","is_student","current_age","Activity_type","sex","household_type","JOB_42","highest_diploma"
85833,"83100",FALSE,69,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-2"
85835,"83100",FALSE,69,"type|2|1","Male","TYPEM4-3","csp_7_5","edu1-2"
85836,"83100",FALSE,46,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1"
85837,"83100",FALSE,73,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-6"
85840,"83101",FALSE,70,"type|2|1","Male","TYPEM4-3","csp_7_4","edu1-7"
85843,"83102",TRUE,15,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-2"
85844,"83102",FALSE,30,"type|1|1","Male","TYPEM1-1","csp_5_3","edu1-2"
85845,"83102",FALSE,36,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-7"
85846,"83102",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-4"
85852,"83103",TRUE,23,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-4"
85853,"83103",FALSE,19,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-4"
85854,"83103",FALSE,54,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-4"
85860,"83104",FALSE,47,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
85861,"83104",TRUE,26,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-8"
85862,"83104",FALSE,89,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
85863,"83104",FALSE,31,"type|1|1","Female","TYPEM1-2","csp_5_2","edu1-5"
85864,"83105",FALSE,25,"type|1|2","Male","TYPEM4-2","csp_5_6","edu3"
85868,"83106",FALSE,36,"type|1|1","Male","TYPEM1-1","csp_4_3","edu1-7"
85869,"83106",FALSE,71,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
85870,"83106",FALSE,45,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-4"
85871,"83107",FALSE,55,"type|1|1","Male","TYPEM4-2","csp_4_3","edu1-4"
85872,"83107",FALSE,48,"type|1|1","Male","TYPEM1-1","csp_4_6","edu1-6"
85873,"83107",FALSE,48,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-5"
85874,"83107",FALSE,74,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-4"
85875,"83107",FALSE,61,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-4"
85878,"83107",FALSE,49,"type|1|1","Male","TYPEM1-1","csp_4_5","edu1-7"
85879,"83107",FALSE,50,"type|1|1","Male","TYPEM4-2","csp_2_2","edu3"
85880,"83107",FALSE,19,"type|1|2","Female","TYPEM2-0","csp_5_4","edu1-1"
85884,"83107",FALSE,92,"type|2|4","Female","TYPEM1-2","csp_8_6","edu1-2"
85889,"83107",FALSE,68,"type|2|1","Female","TYPEM4-4","csp_7_4","edu1-7"
85892,"83107",TRUE,26,"type|1|1","Male","TYPEM4-2","csp_5_4","edu1-5"
85893,"83108",FALSE,39,"type|1|1","Male","TYPEM3-2","csp_4_6","edu1-3"
85896,"83110",FALSE,68,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-5"
85899,"83111",TRUE,41,"type|2|5","Female","TYPEM4-2","csp_8_5","edu1-8"
85901,"83112",FALSE,60,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-4"
85904,"83112",FALSE,52,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
85906,"83112",FALSE,20,"type|1|2","Female","TYPEM3-1","csp_8_1","edu1-5"
85907,"83112",FALSE,29,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-2"
85908,"83112",FALSE,77,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-2"
85914,"83112",FALSE,56,"type|1|2","Male","TYPEM3-1","csp_6_2","edu1-6"
85917,"83112",FALSE,79,"type|2|1","Male","TYPEM4-4","csp_7_5","edu2"
85918,"83112",FALSE,34,"type|2|5","Male","TYPEM4-3","csp_8_5","edu1-3"
85920,"83112",FALSE,55,"type|1|1","Male","TYPEM1-1","csp_4_5","edu1-6"
85921,"83113",FALSE,67,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
85923,"83115",FALSE,60,"type|1|1","Male","TYPEM1-1","csp_4_8","edu1-4"
85924,"83115",FALSE,67,"type|1|2","Female","TYPEM1-2","csp_2_1","edu1-2"
85926,"83115",FALSE,45,"type|1|1","Male","TYPEM4-2","csp_6_4","edu3"
85927,"83115",FALSE,54,"type|1|1","Male","TYPEM1-1","csp_6_3","edu2"
85929,"83115",FALSE,75,"type|2|1","Male","TYPEM4-4","csp_7_2","edu3"
85930,"83115",FALSE,65,"type|2|1","Male","TYPEM3-1","csp_7_8","edu1-1"
85931,"83115",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_4_8","edu1-6"
85932,"83115",FALSE,68,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
85934,"83115",FALSE,71,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-4"
85936,"83115",FALSE,72,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-3"
85937,"83115",FALSE,47,"type|1|2","Female","TYPEM4-4","csp_8_1","edu3"
85939,"83115",TRUE,20,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-5"
85941,"83115",FALSE,34,"type|1|1","Female","TYPEM3-2","csp_5_6","edu2"
85943,"83115",FALSE,26,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
85945,"83115",FALSE,71,"type|2|1","Female","TYPEM3-2","csp_7_7","edu1-1"
85949,"83116",FALSE,57,"type|1|1","Male","TYPEM4-2","csp_5_2","edu1-7"
85950,"83116",TRUE,15,"type|2|2","Female","TYPEM4-2","csp_8_5","edu3"
85952,"83116",FALSE,24,"type|1|1","Male","TYPEM4-1","csp_6_5","edu1-3"
85953,"83116",FALSE,40,"type|1|1","Male","TYPEM4-2","csp_4_8","edu1-6"
85954,"83116",FALSE,43,"type|1|1","Female","TYPEM3-1","csp_4_6","edu1-8"
85955,"83116",FALSE,39,"type|1|1","Female","TYPEM4-1","csp_3_7","edu1-6"
85957,"83116",FALSE,84,"type|2|1","Male","TYPEM3-1","csp_7_4","edu1-7"
85958,"83116",FALSE,59,"type|2|1","Male","TYPEM4-3","csp_7_7","edu1-4"
85959,"83116",FALSE,50,"type|1|2","Female","TYPEM3-2","csp_5_2","edu1-3"
85961,"83116",FALSE,69,"type|2|1","Male","TYPEM1-1","csp_7_4","edu1-4"
85962,"83116",FALSE,72,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-3"
85963,"83116",FALSE,37,"type|1|1","Male","TYPEM4-2","csp_3_7","edu1-8"
85964,"83116",FALSE,66,"type|1|1","Male","TYPEM2-0","csp_3_1","edu1-8"
85966,"83116",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_4_2","edu1-8"
85969,"83116",FALSE,48,"type|1|1","Female","TYPEM1-2","csp_4_8","edu1-3"
85971,"83116",FALSE,47,"type|1|1","Male","TYPEM1-1","csp_6_9","edu1-4"
85975,"83116",FALSE,38,"type|1|1","Male","TYPEM1-1","csp_6_4","edu2"
85978,"83116",FALSE,63,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-4"
85979,"83116",TRUE,15,"type|2|2","Male","TYPEM4-1","csp_8_5","edu3"
85982,"83116",FALSE,71,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-4"
85983,"83116",FALSE,45,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-8"
85984,"83118",FALSE,34,"type|1|1","Male","TYPEM1-1","csp_3_4","edu1-8"
85986,"83118",FALSE,73,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-1"
85988,"83118",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-3"
85989,"83118",FALSE,56,"type|1|1","Female","TYPEM4-1","csp_4_5","edu1-3"
85990,"83118",FALSE,68,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-6"
85991,"83118",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-2"
85992,"83118",FALSE,47,"type|2|5","Male","TYPEM4-1","csp_8_5","edu1"
85996,"83118",FALSE,29,"type|2|5","Male","TYPEM3-1","csp_8_5","edu3"
85997,"83118",FALSE,55,"type|1|2","Female","TYPEM3-2","csp_4_3","edu1-6"
85999,"83118",FALSE,46,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1"
86002,"83118",FALSE,84,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-2"
86003,"83118",FALSE,72,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-4"
86006,"83118",FALSE,65,"type|2|1","Female","TYPEM1-2","csp_7_2","edu1-6"
86007,"83118",FALSE,73,"type|2|1","Female","TYPEM4-4","csp_7_2","edu1-2"
86009,"83118",FALSE,54,"type|1|1","Male","TYPEM4-1","csp_5_6","edu1-3"
86013,"83118",FALSE,36,"type|1|1","Female","TYPEM3-2","csp_5_6","edu1-3"
86014,"83118",FALSE,53,"type|1|1","Male","TYPEM4-1","csp_6_2","edu1-3"
86016,"83118",FALSE,55,"type|1|1","Male","TYPEM4-2","csp_2_2","edu1-3"
86017,"83118",FALSE,87,"type|2|1","Female","TYPEM4-4","csp_7_8","edu3"
86020,"83118",TRUE,18,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-2"
86021,"83118",TRUE,16,"type|2|2","Female","TYPEM4-1","csp_8_5","edu3"
86023,"83118",FALSE,50,"type|1|1","Female","TYPEM4-3","csp_5_6","edu1-2"
86024,"83118",TRUE,16,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-2"
86027,"83118",FALSE,43,"type|1|1","Female","TYPEM1-2","csp_2_2","edu1-8"
86028,"83118",FALSE,73,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-9"
86031,"83118",FALSE,74,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-1"
86032,"83118",FALSE,65,"type|2|1","Male","TYPEM4-4","csp_7_2","edu1-3"
86034,"83118",FALSE,58,"type|1|1","Male","TYPEM4-2","csp_1_1","edu1-6"
86037,"83118",FALSE,72,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-2"
86040,"83119",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
86041,"83119",FALSE,70,"type|1|1","Female","TYPEM4-1","csp_2_2","edu1-3"
86043,"83120",FALSE,24,"type|1|2","Male","TYPEM4-3","csp_6_3","edu1-8"
86044,"83120",FALSE,78,"type|2|1","Female","TYPEM4-4","csp_7_8","edu1-4"
86045,"83120",FALSE,33,"type|1|1","Female","TYPEM4-1","csp_4_5","edu1-3"
86046,"83120",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_4_7","edu1-3"
86048,"83121",FALSE,67,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-4"
86050,"83121",FALSE,62,"type|1|1","Male","TYPEM4-2","csp_3_4","edu1-8"
86051,"83122",FALSE,77,"type|2|1","Male","TYPEM4-4","csp_7_5","edu2"
86053,"83123",FALSE,36,"type|2|5","Male","TYPEM4-3","csp_8_5","edu1-3"
86054,"83123",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-1"
86057,"83123",FALSE,76,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-4"
86058,"83123",FALSE,57,"type|2|4","Female","TYPEM4-2","csp_8_5","edu1-3"
86059,"83123",FALSE,22,"type|1|1","Male","TYPEM4-1","csp_5_2","edu3"
86060,"83123",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-6"
86061,"83123",FALSE,36,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-4"
86064,"83123",FALSE,52,"type|2|1","Male","TYPEM4-3","csp_7_5","edu1-7"
86065,"83123",FALSE,54,"type|1|1","Male","TYPEM3-1","csp_5_6","edu1-3"
86066,"83123",FALSE,36,"type|1|1","Male","TYPEM4-2","csp_4_3","edu1-6"
86068,"83123",FALSE,38,"type|1|1","Male","TYPEM4-2","csp_4_6","edu1-7"
86071,"83124",FALSE,46,"type|1|1","Female","TYPEM1-2","csp_4_5","edu1-4"
86074,"83124",FALSE,85,"type|2|1","Male","TYPEM4-4","csp_7_8","edu2"
86076,"83125",FALSE,76,"type|2|1","Female","TYPEM1-2","csp_7_5","edu1-3"
86079,"83126",FALSE,85,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-1"
86081,"83126",FALSE,62,"type|1|2","Female","TYPEM4-2","csp_6_7","edu1-3"
86083,"83126",FALSE,89,"type|2|1","Male","TYPEM4-4","csp_7_1","edu1-2"
86085,"83126",FALSE,64,"type|1|1","Male","TYPEM1-1","csp_6_3","edu2"
86087,"83126",FALSE,45,"type|1|1","Female","TYPEM4-1","csp_6_3","edu1-5"
86090,"83126",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-3"
86092,"83126",FALSE,48,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-4"
86098,"83126",FALSE,60,"type|2|5","Female","TYPEM4-4","csp_8_6","edu1-7"
86100,"83126",FALSE,77,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-4"
86103,"83126",FALSE,88,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-6"
86104,"83126",FALSE,53,"type|1|1","Female","TYPEM4-3","csp_5_4","edu1-3"
86105,"83126",FALSE,29,"type|1|1","Male","TYPEM3-2","csp_2_1","edu1-3"
86112,"83126",FALSE,84,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1-3"
86113,"83126",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-3"
86114,"83126",FALSE,30,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-3"
86117,"83126",FALSE,91,"type|2|1","Male","TYPEM1-1","csp_7_7","edu1-1"
86118,"83126",FALSE,72,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-6"
86120,"83126",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-4"
86121,"83126",FALSE,80,"type|2|1","Male","TYPEM1-1","csp_7_8","edu1-3"
86126,"83126",FALSE,57,"type|1|1","Male","TYPEM4-1","csp_3_7","edu1-4"
86127,"83126",FALSE,83,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-3"
86130,"83126",FALSE,44,"type|1|1","Female","TYPEM1-2","csp_5_6","edu1-4"
86135,"83126",FALSE,97,"type|2|1","Female","TYPEM3-2","csp_7_4","edu1-1"
86136,"83126",FALSE,29,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-5"
86137,"83126",FALSE,44,"type|1|1","Male","TYPEM1-1","csp_2_1","edu3"
86140,"83126",FALSE,60,"type|2|4","Female","TYPEM4-4","csp_8_6","edu1"
86141,"83126",FALSE,82,"type|2|1","Female","TYPEM4-1","csp_7_7","edu1-4"
86142,"83126",FALSE,66,"type|2|1","Female","TYPEM4-4","csp_7_7","edu3"
86143,"83126",FALSE,23,"type|1|1","Female","TYPEM4-3","csp_4_8","edu1-3"
86144,"83126",FALSE,98,"type|2|1","Female","TYPEM3-2","csp_7_7","edu2"
86145,"83126",FALSE,51,"type|1|1","Male","TYPEM1-1","csp_5_2","edu3"
86146,"83126",FALSE,86,"type|2|1","Female","TYPEM4-3","csp_7_5","edu1-3"
86148,"83126",FALSE,33,"type|1|1","Male","TYPEM1-1","csp_2_2","edu1-3"
86149,"83126",FALSE,65,"type|2|1","Female","TYPEM2-0","csp_7_8","edu1-1"
86150,"83126",FALSE,43,"type|1|1","Male","TYPEM4-1","csp_3_8","edu1-7"
86159,"83126",FALSE,63,"type|2|1","Female","TYPEM4-2","csp_7_5","edu1-3"
86161,"83126",FALSE,32,"type|1|1","Female","TYPEM4-3","csp_2_2","edu1-8"
86162,"83126",FALSE,56,"type|1|1","Female","TYPEM4-3","csp_5_5","edu3"
86164,"83126",FALSE,41,"type|1|1","Female","TYPEM3-2","csp_4_2","edu1-6"
86165,"83126",FALSE,70,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-5"
86169,"83126",FALSE,50,"type|2|5","Male","TYPEM1-1","csp_8_5","edu1-3"
86170,"83126",FALSE,46,"type|1|1","Male","TYPEM4-2","csp_5_2","edu1-5"
86172,"83126",FALSE,33,"type|1|1","Male","TYPEM4-1","csp_3_4","edu1-7"
86173,"83126",FALSE,35,"type|1|1","Male","TYPEM4-1","csp_5_5","edu1-4"
86174,"83126",FALSE,72,"type|2|1","Female","TYPEM1-2","csp_7_7","edu3"
86176,"83126",FALSE,49,"type|1|2","Male","TYPEM1-1","csp_4_5","edu1-3"
86177,"83126",FALSE,89,"type|2|1","Male","TYPEM4-4","csp_7_4","edu3"
86182,"83126",TRUE,24,"type|2|2","Female","TYPEM3-1","csp_8_4","edu1-5"
86188,"83126",FALSE,56,"type|2|5","Female","TYPEM4-4","csp_8_5","edu2"
86190,"83126",FALSE,82,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-1"
86191,"83126",FALSE,55,"type|2|5","Female","TYPEM4-4","csp_8_5","edu1-3"
86192,"83126",FALSE,38,"type|1|2","Male","TYPEM1-1","csp_6_7","edu1-7"
86193,"83126",TRUE,26,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-7"
86194,"83126",FALSE,51,"type|2|5","Male","TYPEM4-3","csp_8_5","edu1-3"
86195,"83126",FALSE,48,"type|1|1","Male","TYPEM1-1","csp_3_7","edu1-4"
86197,"83126",FALSE,34,"type|1|1","Male","TYPEM4-2","csp_6_7","edu3"
86198,"83126",FALSE,32,"type|1|1","Female","TYPEM3-2","csp_5_6","edu1-5"
86199,"83126",FALSE,36,"type|1|2","Male","TYPEM1-1","csp_5_3","edu1-3"
86202,"83126",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
86203,"83127",FALSE,33,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-6"
86207,"83128",FALSE,58,"type|1|2","Male","TYPEM4-3","csp_6_7","edu1-3"
86208,"83129",FALSE,71,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-2"
86209,"83129",FALSE,55,"type|1|1","Female","TYPEM4-1","csp_2_2","edu1-7"
86217,"83129",FALSE,60,"type|1|1","Female","TYPEM1-2","csp_5_4","edu1-3"
86220,"83129",FALSE,64,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-7"
86222,"83129",FALSE,36,"type|1|1","Male","TYPEM4-1","csp_6_5","edu1-5"
86224,"83129",FALSE,46,"type|1|1","Male","TYPEM4-4","csp_6_7","edu1-5"
86228,"83129",FALSE,46,"type|1|1","Male","TYPEM4-2","csp_6_2","edu1-3"
86229,"83129",TRUE,21,"type|2|2","Female","TYPEM3-1","csp_8_4","edu1-8"
86231,"83129",FALSE,54,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-4"
86233,"83129",FALSE,52,"type|2|4","Female","TYPEM3-2","csp_8_5","edu1-3"
86234,"83129",FALSE,22,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
86235,"83129",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-2"
86239,"83129",FALSE,50,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-3"
86241,"83129",TRUE,17,"type|2|2","Female","TYPEM4-1","csp_8_4","edu1-4"
86242,"83129",FALSE,28,"type|1|2","Male","TYPEM4-1","csp_4_2","edu1-8"
86243,"83129",FALSE,66,"type|2|1","Male","TYPEM2-0","csp_7_8","edu1-7"
86247,"83129",FALSE,79,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-3"
86250,"83129",FALSE,84,"type|2|1","Female","TYPEM3-2","csp_7_5","edu1-6"
86251,"83129",FALSE,31,"type|1|1","Male","TYPEM4-1","csp_5_3","edu1-4"
86257,"83129",FALSE,47,"type|1|1","Female","TYPEM3-2","csp_4_3","edu1-7"
86259,"83129",TRUE,25,"type|1|1","Male","TYPEM1-1","csp_3_4","edu1-8"
86260,"83129",FALSE,38,"type|1|1","Male","TYPEM4-1","csp_3_7","edu1-7"
86262,"83129",FALSE,26,"type|1|1","Female","TYPEM3-2","csp_6_8","edu1-8"
86265,"83129",FALSE,30,"type|1|1","Male","TYPEM4-1","csp_6_3","edu1-3"
86268,"83129",TRUE,17,"type|2|2","Male","TYPEM4-1","csp_8_4","edu1-3"
86269,"83130",FALSE,57,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-5"
86271,"83130",FALSE,77,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-2"
86272,"83130",FALSE,51,"type|1|1","Male","TYPEM4-2","csp_5_3","edu3"
86273,"83130",FALSE,52,"type|1|1","Male","TYPEM4-1","csp_4_7","edu3"
86274,"83130",TRUE,19,"type|1|1","Male","TYPEM2-0","csp_6_3","edu1-2"
86275,"83130",FALSE,59,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-1"
86276,"83130",FALSE,43,"type|1|2","Male","TYPEM3-2","csp_4_6","edu1-4"
86278,"83130",FALSE,27,"type|1|1","Male","TYPEM4-2","csp_5_3","edu1-3"
86280,"83130",FALSE,21,"type|1|1","Female","TYPEM4-1","csp_5_5","edu1-7"
86281,"83130",FALSE,59,"type|1|1","Female","TYPEM4-1","csp_1_1","edu1-4"
86282,"83130",FALSE,74,"type|2|1","Female","TYPEM1-2","csp_7_7","edu1-7"
86284,"83130",FALSE,35,"type|1|1","Female","TYPEM4-1","csp_3_5","edu1-7"
86286,"83130",FALSE,78,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
86287,"83130",FALSE,94,"type|2|1","Female","TYPEM1-2","csp_7_4","edu1-3"
86290,"83130",FALSE,25,"type|1|2","Male","TYPEM4-2","csp_5_2","edu1-3"
86291,"83130",TRUE,17,"type|2|2","Male","TYPEM3-1","csp_8_4","edu1-2"
86294,"83131",FALSE,61,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-2"
86295,"83131",FALSE,64,"type|2|1","Male","TYPEM4-3","csp_7_5","edu1-3"
86296,"83131",FALSE,80,"type|2|1","Male","TYPEM2-0","csp_7_7","edu1-3"
86297,"83131",FALSE,70,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-5"
86302,"83131",FALSE,30,"type|1|2","Female","TYPEM4-2","csp_4_3","edu1-7"
86303,"83131",FALSE,76,"type|2|1","Male","TYPEM4-4","csp_7_8","edu1-3"
86306,"83131",FALSE,64,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1-3"
86307,"83131",FALSE,60,"type|1|1","Male","TYPEM4-1","csp_6_4","edu1-4"
86308,"83132",FALSE,47,"type|1|1","Male","TYPEM4-1","csp_4_8","edu1-3"
86309,"83132",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_4_2","edu1-6"
86311,"83132",FALSE,39,"type|1|1","Male","TYPEM4-1","csp_4_5","edu1-4"
86312,"83132",FALSE,37,"type|1|1","Male","TYPEM4-1","csp_4_3","edu1-7"
86315,"83132",FALSE,45,"type|1|1","Female","TYPEM3-2","csp_5_2","edu1-3"
86316,"83133",FALSE,73,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-5"
86317,"83135",FALSE,23,"type|1|1","Female","TYPEM4-4","csp_4_3","edu1-8"
86324,"83137",FALSE,21,"type|1|1","Female","TYPEM3-1","csp_5_6","edu2"
86327,"83137",FALSE,86,"type|2|1","Female","TYPEM4-4","csp_7_7","edu1-3"
86328,"83137",FALSE,85,"type|2|1","Male","TYPEM1-1","csp_7_2","edu1-6"
86332,"83137",TRUE,61,"type|1|1","Female","TYPEM4-3","csp_5_2","edu1-3"
86334,"83137",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_6_3","edu1-4"
86335,"83137",FALSE,35,"type|1|2","Male","TYPEM1-1","csp_6_3","edu1-3"
86337,"83137",FALSE,37,"type|1|1","Female","TYPEM3-2","csp_2_2","edu1-4"
86338,"83137",FALSE,36,"type|1|1","Male","TYPEM1-1","csp_6_8","edu1-3"
86339,"83137",FALSE,53,"type|1|1","Female","TYPEM4-1","csp_5_2","edu1-3"
86340,"83137",FALSE,41,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-6"
86341,"83137",FALSE,56,"type|1|1","Female","TYPEM4-1","csp_6_7","edu1-3"
86345,"83137",FALSE,52,"type|1|2","Male","TYPEM3-1","csp_5_3","edu1-6"
86347,"83137",FALSE,51,"type|2|5","Male","TYPEM4-3","csp_8_5","edu3"
86348,"83137",FALSE,61,"type|2|4","Female","TYPEM4-4","csp_8_5","edu2"
86350,"83137",FALSE,87,"type|2|1","Female","TYPEM4-4","csp_7_4","edu1"
86353,"83137",FALSE,79,"type|2|1","Female","TYPEM4-4","csp_7_7","edu3"
86357,"83137",FALSE,47,"type|1|1","Female","TYPEM4-1","csp_5_6","edu1-3"
86359,"83137",TRUE,19,"type|2|2","Male","TYPEM4-2","csp_8_4","edu1-2"
86362,"83137",FALSE,55,"type|1|1","Female","TYPEM4-1","csp_4_3","edu1-7"
86363,"83137",FALSE,64,"type|2|1","Female","TYPEM4-4","csp_7_5","edu1-4"
86364,"83137",FALSE,60,"type|2|5","Female","TYPEM1-2","csp_8_5","edu1-4"
86366,"83137",FALSE,22,"type|2|5","Male","TYPEM3-1","csp_8_5","edu1-1"
86367,"83137",FALSE,55,"type|1|1","Male","TYPEM4-1","csp_3_3","edu1-8"
86369,"83137",FALSE,28,"type|1|1","Female","TYPEM3-2","csp_5_5","edu1-6"
86372,"83137",FALSE,65,"type|1|1","Female","TYPEM1-2","csp_5_6","edu1-3"
86373,"83137",FALSE,78,"type|2|1","Male","TYPEM4-2","csp_7_4","edu2"
86378,"83137",FALSE,55,"type|2|4","Female","TYPEM4-4","csp_8_5","edu1-3"
86379,"83137",FALSE,46,"type|1|2","Female","TYPEM1-2","csp_5_5","edu3"
86380,"83137",FALSE,56,"type|1|1","Male","TYPEM4-1","csp_4_6","edu1-7"
86382,"83137",TRUE,46,"type|1|1","Male","TYPEM4-1","csp_2_1","edu1-3"
86385,"83137",FALSE,35,"type|1|1","Female","TYPEM4-3","csp_1_1","edu1-8"
86389,"83137",TRUE,21,"type|2|2","Female","TYPEM3-2","csp_8_4","edu1-6"
86390,"83137",FALSE,50,"type|1|1","Female","TYPEM4-1","csp_5_4","edu1-4"
86391,"83137",FALSE,78,"type|2|1","Female","TYPEM1-2","csp_7_8","edu1-1"
86394,"83137",FALSE,80,"type|2|1","Male","TYPEM4-4","csp_7_7","edu1"
86396,"83137",FALSE,55,"type|1|1","Female","TYPEM3-2","csp_4_2","edu1-8"
86397,"83137",FALSE,33,"type|1|1","Male","TYPEM4-1","csp_2_2","edu1-8"
86398,"83137",FALSE,57,"type|2|5","Female","TYPEM1-2","csp_8_5","edu1-2"
86400,"83137",FALSE,62,"type|2|1","Male","TYPEM1-1","csp_7_7","edu1-2"
86401,"83137",FALSE,97,"type|2|1","Female","TYPEM1-2","csp_7_8","edu2"
86402,"83137",FALSE,49,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-4"
86403,"83137",FALSE,30,"type|1|1","Female","TYPEM4-1","csp_4_6","edu1-2"
86404,"83137",FALSE,56,"type|1|2","Male","TYPEM1-1","csp_4_7","edu1-3"
86407,"83137",FALSE,19,"type|1|1","Male","TYPEM1-1","csp_6_8","edu3"
86411,"83137",FALSE,69,"type|2|1","Male","TYPEM4-4","csp_7_5","edu1-3"
86412,"83137",FALSE,55,"type|1|2","Male","TYPEM3-1","csp_2_1","edu1-3"
86414,"83137",FALSE,26,"type|1|1","Male","TYPEM4-3","csp_6_5","edu3"
86419,"83137",FALSE,73,"type|2|1","Male","TYPEM4-4","csp_7_4","edu1-7"
86421,"83137",FALSE,47,"type|1|1","Male","TYPEM4-1","csp_4_2","edu1-6"
